athlete_id,name,sex,born,height,weight,country,country_noc
96923,Peter Rohwein,Male,26-Jun-62,185,75, West Germany,FRG
3829,Sándor Orbán,Male,24-Sep-47,157,51, Hungary,HUN
70416,Fredy Müller,Male,08-Jun-05,174,67, Germany,GER
105454,Workenesh Tola,Female,11-Oct-80,168,50, Ethiopia,ETH
147656,Hugo Dellien,Male,16-Jun-93,,, Bolivia,BOL
23826,Carlos Bravo,Male,25-Jul-73,168,72, Venezuela,VEN
15591,Oliver McQuaid,Male,10-Jul-54,172,67, Ireland,IRL
80354, Jacquemin,Male,,,, France,FRA
145100,Laura Igaune,Female,10-Feb-88,,, Latvia,LAT
17275,Stanisław Zieliński,Male,26-Jul-12,,, Poland,POL
71523,Sean Dollman,Male,08-Dec-68,,, Ireland,IRL
9269,David Ford,Male,23-Mar-67,179,74, Canada,CAN
75124,Ella Kovacs,Female,11-Dec-64,170,55, Romania,ROU
15659,Andrzej Michalak,Male,07-Apr-59,179,73, Poland,POL
135161,Gonzalo Ruiz,Male,28-Apr-88,186,87, Mexico,MEX
77786,Kym Carter,Female,12-Mar-64,188,80, United States,USA
17209,Rob Woods,Male,05-Mar-68,180,70, Australia,AUS
103171,Emanuele Nicolini,Male,20-Apr-84,177,70, San Marino,SMR
45457,Ingrid Lempereur,Female,26-Jun-69,164,57, Belgium,BEL
2505506,Tatiana Salcuțan,Female,16-Apr-01,182,66, Republic of Moldova,MDA
19233,Cheppudira Poonacha,Male,18-Aug-65,,, India,IND
91546,Maria Olaru,Female,04-Jun-82,163,48, Romania,ROU
66746,Ana Fidelia Quirós,Female,23-Mar-63,165,59, Cuba,CUB
63991,Paul Van Den Abeele,Male,10-May-65,186,74, Belgium,BEL
101351,Johann Grégoire,Male,14-Oct-72,180,82, France,FRA
62472,Adrian Jardine,Male,23-Aug-33,175,62, Great Britain,GBR
92267,Françoise Nguele,Female,30-Sep-80,163,57, Cameroon,CMR
32,Guillaume Raoux,Male,14-Feb-70,180,77, France,FRA
13120,Petra Grimbergen,Female,04-Jul-70,169,54, Netherlands,NED
39439,Jorge Cravinho,Male,27-Oct-33,177,78, Portugal,POR
11671,Dominique Brieussel,Male,07-Oct-62,193,100, France,FRA
134742,Kiichi Harada,Male,30-Nov-72,175,73, Japan,JPN
2304840,Karl-Heinz Protze,Male,05-Apr-05,,, Germany,GER
890508, Detroyat,Male,,,, France,FRA
11892,František Donda,Male,1890,,, Czechoslovakia,TCH
47080,Sarah Kerswell,Female,06-Aug-65,165,48, Great Britain,GBR
107854,Hannah McKibbin,Female,07-May-85,178,55, Great Britain,GBR
36555,Hans Mikkelsen,Male,24-Mar-14,,, Denmark,DEN
76118,Nils Eklöf,Male,25-Jul-04,172,58, Sweden,SWE
920674,Dora Corty-Mönkemeyer,Female,27 April 1890,,, Germany,GER
48380,Brian Farlow,Male,27-Nov-64,185,75, United States Virgin Islands,ISV
78047,Ray Armstead,Male,27-May-60,187,76, United States,USA
98216,Jacob Tullin Thams,Male,7 April 1898,,, Norway,NOR
52601,Jang So-Yeon,Female,11-Nov-74,184,76, Republic of Korea,KOR
104464,Peter Gardner,Male,21-Sep-74,186,93, Great Britain,GBR
901461,Brigitte Geoffroy,Female,10-Mar-64,,, France,FRA
17072,Lucien Victor,Male,28-Jun-31,,, Belgium,BEL
123580,Federico Esposito,Male,02-Jul-86,166,69, Italy,ITA
32751,Mária Končeková,Female,11-Aug-53,175,73, Czechoslovakia,TCH
95236,Mikio Matsuda,Male,18-Aug-49,168,67, Japan,JPN
6473,Christian Laettner,Male,17-Aug-69,211,107, United States,USA
148109,Huang Yebo,Male,15-Nov-96,,, People's Republic of China,CHN
76808,Chanom Sirirangsri,Male,12-Mar-35,171,53, Thailand,THA
920567,William Wilson,Male,12-Feb-14,,, Great Britain,GBR
63896,François Thierry-Mieg,Male,18-Nov-08,185,90, France,FRA
85686,Denis Feron,Male,22-Mar-28,185,77, Belgium,BEL
122962,Chris Mears,Male,07-Feb-93,172,70, Great Britain,GBR
29258,Jenifer Lovell,Female,01-Feb-74,172,49, United States,USA
92644,Robert van der Vooren,Male,16-Jun-74,191,69, Netherlands,NED
37290,Sebastian Earl,Male,02-Jan-00,,, Great Britain,GBR
38062,Angeliki Gkremou,Female,20-Mar-75,167,57, Greece,GRE
90094,Natalie Williams,Female,30-Nov-70,188,80, United States,USA
145781,Max Brown,Male,09-Apr-95,,, New Zealand,NZL
113448,Jodie Bowering,Female,07-Jul-82,167,67, Australia,AUS
47877,Paul Malisch,Male,15 June 1881,,, Germany,GER
68835,Peter Allday,Male,27-Jun-27,173,75, Great Britain,GBR
104121,Tojohanitra Andriamanjatoarimanana,Female,31-Oct-90,140,48-57, Madagascar,MAD
920888,Luigi Moretti,Male,02-Jan-07,,, Italy,ITA
15530,Pedro Mathey,Male,13-Mar-28,,, Peru,PER
33881,Teimoc Jonston-Ono,Male,26-Jul-55,183,80, United States,USA
900214,Andrée Dupont Roc,Female,,,, France,FRA
145207,Harriet Bonface,Female,26-Jan-93,,, Malawi,MAW
34567,Waldemar Zausz,Male,05-Mar-52,183,100, Poland,POL
47854,Dirk Korthals,Male,22-Mar-62,196,88, West Germany,FRG
132237,Izzy Joachim,Female,11-May-00,,, Saint Vincent and the Grenadines,VIN
84486,Rudolf Burkert,Male,31-Oct-04,,, Czechoslovakia,TCH
77574,Lazar Naroditsky,Male,18-Dec-37,170,61, Soviet Union,URS
29874,Henri Bettremieux,Male,22 August 1881,,, France,FRA
78256,James Connolly,Male,04-Jan-00,172,61, United States,USA
107332,Tommy Robredo,Male,01-May-82,182,75, Spain,ESP
48645,Saeko Kimura,Female,28-Jan-63,163,51, Japan,JPN
80904,Aslaug Dahl,Female,23-Mar-49,170,52, Norway,NOR
93214,Kristy Odamura,Female,03-Oct-77,166,59, Canada,CAN
26891,Teodoro Fernández,Male,20-May-13,,, Peru,PER
5998,Omar Dia,Male,01-Jan-55,196,82, Senegal,SEN
106985,Raul de Senna,Male,17-Jun-83,187,80, Brazil,BRA
97097,Ulrich Salchow,Male,7 August 1877,,, Sweden,SWE
1005258,Emanuel Thuma,Male,,,, Yugoslavia,YUG
131594,Anastasiya Tatareva,Female,19-Jul-97,165,44, ROC  Russian Federation,ROC
6437,Luis Köster,Male,24-Mar-42,182,84, Uruguay,URU
79181,Walter Whalen,Male,14 February 1898,183,68, United States,USA
122127,Matylda Szlęzak-Kowal,Female,11-Jan-89,170,51, Poland,POL
31340,Robert Herrmann,Male,11 December 1869,,, United States,USA
17735,Joseph Van Muylders,Male,05-May-23,,, Belgium,BEL
20351,Katie Kauffman,Female,26-Sep-74,167,58, United States,USA
16456,Saulius Šarkauskas,Male,25-Apr-70,180,74, Lithuania,LTU
901809,Lee Kwang-Woo,Male,14-Mar-65,,, Republic of Korea,KOR
39671,Klaus Hahn,Male,04-Dec-25,,, Saar,SAA
14231,Alcides Etcheverry,Male,04-Sep-61,170,67, Uruguay,URU
144736,Harukiirario Koppu,Male,28-Dec-98,,, Japan,JPN
126693,Foluke Akinradewo,Female,05-Oct-87,191,79, United States,USA
922865,Fritz Bürger,Male,1901,,, Austria,AUT
89203,Marko Janković,Male,29-Feb-76,181,63, Serbia and Montenegro,SCG
93807,Hsu Kuo-Tung,Male,22-Sep-83,173,65, Chinese Taipei,TPE
135621,Abdulrazzaq Murad,Male,29-Jun-90,186,77, Qatar,QAT
2302098,Norberto Dick,Male,04-Jul-15,,, Brazil,BRA
104651,Mohsen Beiranvand,Male,06-Sep-81,185,105, Islamic Republic of Iran,IRI
47448,Ian Wilson,Male,19-Dec-70,185,72, Great Britain,GBR
39507,Camelia Macoviciuc-Mihalcea,Female,01-Mar-68,176,57, Romania,ROU
62783,Johan Lindell,Male,20-Aug-64,187,97, Sweden,SWE
92675,Magdalena Dumitrache,Female,03-May-77,187,83, Romania,ROU
143722,Kamalpreet Kaur,Female,04-Mar-96,,, India,IND
94775,Chom Singnoi,Male,02-Sep-79,158,62, Thailand,THA
94546,Manuela Leggeri,Female,09-May-76,183,74, Italy,ITA
101028,Patrick Rölli,Male,30-Oct-72,182,76, Switzerland,SUI
55800,Georg Miske,Male,09-Apr-28,158,60, Germany,GER
127848,Nina Kamenik,Female,27-Apr-85,161,55, Germany,GER
133427,Lukáš Helešic,Male,29-Jan-96,189,89, Czechia,CZE
702046,John Grant,Male,19 December 1891,,, Great Britain,GBR
121154,Jacob Araptany,Male,11-Feb-92,168,58, Uganda,UGA
80593,Karen Barber,Female,21-Jun-61,165,47, Great Britain,GBR
7778,Witold Stachurski,Male,15-Jan-47,176,71, Poland,POL
64302,Rachid Kram,Male,05-Apr-63,180,63, Algeria,ALG
65462,Keteng Baloseng,Male,26-Feb-67,189,80, Botswana,BOT
115783,Yoris Grandjean,Male,20-Mar-89,186,72, Belgium,BEL
20709,Annette Klug,Female,24-Jan-69,170,68, West Germany,FRG
44231,Bengt Lagercrantz,Male,12 March 1887,,, Sweden,SWE
35591,Rainer Holzhaider,Male,02-Aug-56,187,86, Austria,AUT
43312,Víctor Garcés,Male,11-Aug-51,168,63, Mexico,MEX
701537,Robert Marsily,Male,16-Jul-01,,, Belgium,BEL
61801,Maarten de Wit,Male,30 May 1883,,, Netherlands,NED
147948,Marion Thénault,Female,09-Apr-00,,, Canada,CAN
40916,Mike Vespoli,Male,14-Dec-46,,, United States,USA
125075,Dayron Márquez,Male,11-Jun-83,178,85, Colombia,COL
81797,Betty McKilligan,Female,16-Nov-49,152,47, Canada,CAN
87876,Bob Kendall,Male,23-Jul-47,178,75, United States,USA
72763,Simon Kemboi,Male,01-Mar-67,178,74, Kenya,KEN
43210,Talak Al-Otaibi,Male,26-Oct-65,172,66, Kingdom of Saudi Arabia,KSA
48861,Shigehiro Takahashi,Male,15-Jun-61,181,73, Japan,JPN
86446,Terje Hanssen,Male,20-Sep-48,193,82, Norway,NOR
51308,Charlie Daniels,Male,24 March 1885,183,70, United States,USA
107768,Angela Moroșanu,Female,26-Jul-86,181,60, Romania,ROU
66390,Federico Mueller,Male,9 September 1888,,, Chile,CHI
55292,Borislav Gidikov,Male,03-Nov-65,170,80, Bulgaria,BUL
133080,Jason Block,Male,28-Dec-89,182,82, Canada,CAN
145062,Mazen Al-Yassin,Male,08-Jul-96,,, Kingdom of Saudi Arabia,KSA
34308,John Ryan,Male,09-Sep-34,183,85, Ireland,IRL
141909,Kouadio-Yves Dabila,Male,01-Jan-97,,, Côte d'Ivoire,CIV
95947,Svein Enok Nørstebø,Male,26-Feb-72,180,85, Norway,NOR
21317,Jean Verbrugge,Male,16 December 1896,,, Belgium,BEL
118335,Bojan Kosić,Male,14-Dec-90,178,84, Montenegro,MNE
24793,Mohamed Reda Hamad,Male,09-Nov-39,,, Egypt,EGY
76838,Boevi Lawson,Male,29-Jul-65,170,71, Togo,TOG
921254,Jacek Żuławski,Male,29-Mar-07,,, Poland,POL
59195,Kim Won-Gi,Male,06-Jan-62,169,62, Republic of Korea,KOR
54272,Marco Baldineti,Male,06-Jul-60,177,78, Italy,ITA
108579,Zhang Fan,Female,22-Aug-84,187,75, People's Republic of China,CHN
6922,Roland Rahm,Male,18-Aug-55,205,97, Sweden,SWE
71783,Cecilia Molinari,Female,22-Nov-49,158,56, Italy,ITA
900974,Keith Woolnough,Male,11-Apr-28,,, Australia,AUS
143265,Isabel Herttrich,Female,17-Mar-92,,, Germany,GER
80982,Paula Dufter,Female,29-Aug-50,167,59, West Germany,FRG
52353,Almut Kemperdick,Female,11-May-63,186,76, West Germany,FRG
85791,Björn Forslund,Male,11-May-62,185,83, Sweden,SWE
122771,Alexandre Émond,Male,25-May-84,186,90, Canada,CAN
21975,Jean-Pierre Muller,Male,29-Aug-24,178,72, France,FRA
124650,Gladys Landaverde,Female,23-Feb-90,162,61, El Salvador,ESA
79168,Tony Washington,Male,16-Jan-66,186,109, United States,USA
32262,Geir Hallsteinsson,Male,07-Aug-46,185,76, Iceland,ISL
819,Omar Camporese,Male,08-May-68,188,78, Italy,ITA
82570,Ferenc Jongejan,Male,20-Oct-78,188,79, Netherlands,NED
82492,Silja Suija,Female,15-Jun-74,181,70, Estonia,EST
91462,Tomaž Tomšič,Male,17-Aug-72,191,103, Slovenia,SLO
41145,Alec Crikis,Male,22-Dec-44,176,88, Australia,AUS
102673,Cassandra Kell,Female,08-Aug-80,175,79, Australia,AUS
99218,Peter Znenahlik,Male,09-Dec-63,176,82, Austria,AUT
53490,Pierre Dewin,Male,6 September 1894,,, Belgium,BEL
71619,Kassim Mukhtar,Male,1927,160,56, Iraq,IRQ
111667,Chris Cook,Male,01-Oct-74,187,97, Canada,CAN
97447,Irvin Servold,Male,14-Nov-32,,, Canada,CAN
118670,Justin Kripps,Male,06-Jan-87,183,100, Canada,CAN
110369,Paul Stanley,Male,22-Aug-83,180,80, Great Britain,GBR
43615,Francisco Boza,Male,19-Sep-64,176,95, Peru,PER
136661,Lee Jeong-Eun,Female,13-Sep-94,153,40, Republic of Korea,KOR
39467,Kim Un-Son,Male,11-Oct-54,172,72, Democratic People's Republic of Korea,PRK
15363,Ivanir Lopes,Male,08-Dec-71,165,58, Brazil,BRA
47467,Angela Franke,Female,18-Nov-57,176,60, East Germany,GDR
11268,Carol Ann Blackman,Female,14-Oct-47,163,56, Bermuda,BER
138329,Ryan Donato,Male,09-Apr-96,185,89, United States,USA
62826,Hans Lubinus,Male,25 December 1893,,, Germany,GER
34928,Gang Gyeong-Hyo,Male,23-Nov-64,170,64, Republic of Korea,KOR
33596,Jeong Hun,Male,29-Apr-69,,, Republic of Korea,KOR
128931,Gayane Chiloyan,Female,27-Sep-00,164,54, Armenia,ARM
57767,Hassan El-Haddad,Male,05-Jul-57,190,130, Egypt,EGY
148573,Nadezhda Stepashkina,Female,04-Sep-98,,, Kazakhstan,KAZ
15648,August Meuleman,Male,20-Oct-06,,, Belgium,BEL
663,Sabine Appelmans,Female,22-Apr-72,169,60, Belgium,BEL
72975,Seo Yeong-Ju,Male,09-Jul-34,173,61, Republic of Korea,KOR
131013,Lina Šaltytė,Female,09-Feb-87,184,70, Lithuania,LTU
148017,Maxime Laoun,Male,12-Aug-96,,, Canada,CAN
105972,Léonore Perrus,Female,22-Apr-84,168,53, France,FRA
136423,Vadim Skorovarov,Male,04-Aug-96,177,67, Uzbekistan,UZB
17759,Debra Lee Covey,Female,07-Sep-61,160,59, Canada,CAN
97408,Tsutomu Sekido,Male,25-Mar-15,,, Japan,JPN
40023,Jiří Lundák,Male,31-Aug-39,176,78, Czechoslovakia,TCH
72838,Daniel Rudisha,Male,11-Aug-45,180,76, Kenya,KEN
2303279,Norberto Cruz,Male,09-Jun-36,181,62, Puerto Rico,PUR
31189,Miloslav Netušil,Male,20-Feb-46,172,63, Czechoslovakia,TCH
258,Rexy Mainaky,Male,09-Mar-68,170,65, Indonesia,INA
51869,Christine Stark,Female,08-May-70,186,72, Canada,CAN
47120,Janet Osgerby,Female,20-Jan-63,162,56, Great Britain,GBR
128312,Maksim Belugin,Male,05-Mar-85,197,115, Russian Federation,RUS
146554,Gregor Hrovat,Male,18-Aug-94,,, Slovenia,SLO
90543,Ruthie Matthes,Female,11-Nov-65,165,58, United States,USA
122970,Jason Haldane,Male,23-Jul-71,203,105, Great Britain,GBR
74539,Bernabe Lovina,Male,11-Jun-21,,, Philippines,PHI
72306,Basil McKenzie,Male,07-Oct-26,,, Jamaica,JAM
12873,Vasil Tsolov,Male,19-Aug-27,174,65, Bulgaria,BUL
13015,Morishige Yamamoto,Male,20 December 1882,,, Japan,JPN
87565,Morten Nordeide Johansen,Male,26-Sep-51,190,92, Norway,NOR
90603,Alisher Seitov,Male,05-May-79,174,65, Kazakhstan,KAZ
922108,Bernard Pierre,Male,1939,,, France,FRA
900638,Vincenzo Somazzi,Male,1917,,, Switzerland,SUI
902630,Emrullah Gül,Male,1992,,, Türkiye,TUR
900534,Kjell Berg,Male,11-Mar-62,,, Norway,NOR
115782,Garrett Weber-Gale,Male,06-Aug-85,188,82, United States,USA
700242,Arnold Coates,Male,24-Jul-36,170,67, Great Britain,GBR
1005172,Byrd Mock,Female,23 February 1876,,, United States,USA
83645,Petar Angelov,Male,26-Dec-43,163,63, Bulgaria,BUL
119978,Siarhei Kalasau,Male,22-May-86,193,92, Belarus,BLR
94675,Karin Kuipers,Female,18-Jul-72,176,78, Netherlands,NED
122217,Milan Aleksić,Male,13-May-86,193,96, Serbia,SRB
32179,Attila Borsos,Male,16-Jun-66,184,80, Hungary,HUN
57824,Valeri Nikitin,Male,28-Nov-69,167,69, Estonia,EST
22807,Kim Sang-Uk,Male,13-Jun-64,170,64, Republic of Korea,KOR
144322,Mai Yamamoto,Female,23-Oct-99,,, Japan,JPN
9802,Anita Kobuß,Female,13-Feb-44,169,67, East Germany,GDR
57492,Colbie Bell,Male,03-Nov-71,188,100, Canada,CAN
111006,Arno Klaassen,Male,16-Nov-79,188,90, Netherlands,NED
135945,Benjamin Steffen,Male,08-Mar-82,189,78, Switzerland,SUI
47233,Neil Cochran,Male,12-Apr-65,174,70, Great Britain,GBR
118023,Pedro Fraga,Male,27-Jan-83,174,72, Portugal,POR
90706,Ali Nilforoshan,Male,01-Sep-75,183,90, Islamic Republic of Iran,IRI
921120,Jan Strube,Male,20 September 1892,,, Netherlands,NED
923787,Ibrahim Ouédraogo,Male,23-Jun-77,,, Burkina Faso,BUR
131472,Vilmarie Mojica,Female,13-Aug-85,180,63, Puerto Rico,PUR
36941,Alain Duprat,Male,04-Apr-39,186,88, France,FRA
126088,Andre Iguodala,Male,28-Jan-84,198,94, United States,USA
17744,Guy Verhoeven,Male,18-Mar-38,170,68, Belgium,BEL
119338,Patrick Thoresen,Male,07-Nov-83,182,92, Norway,NOR
73285,Jean-Aimé Randrianalijaona,Male,26-Jun-46,177,69, Madagascar,MAD
149074,Charlie Volker,Male,23-May-97,,, United States,USA
142469,Ignacio Fontes,Male,22-Jun-98,170,60, Spain,ESP
98354,Neil Townshend,Male,29-May-55,,, Great Britain,GBR
133830,Denis Gargaud Chanut,Male,22-Jul-87,181,76, France,FRA
71192,Pál Király,Male,7 November 1896,,, Hungary,HUN
52899,Włodzimierz Sadalski,Male,29-Aug-49,192,93, Poland,POL
88151,Daisuke Watanabe,Male,29-May-75,185,72, Japan,JPN
23326,Marc Chamay,Male,09-Jul-10,,, Switzerland,SUI
33657,Ankiling Diabone,Male,1955,185,87, Senegal,SEN
28589,Maria Pagkalou,Female,28-Apr-79,166,44, Greece,GRE
102271,Maksim Afinogenov,Male,04-Sep-79,183,88, Russian Federation,RUS
38452,Francesco Pigozzo,Male,30-Jun-50,182,85, Italy,ITA
78821,Phil Mulkey,Male,07-Jan-33,178,75, United States,USA
5667,Enrique Baliño,Male,20-Jun-28,,, Uruguay,URU
104686,Eglys Yahima de la Cruz,Female,12-Apr-80,159,63, Cuba,CUB
112353,Mindaugas Griškonis,Male,17-Jan-86,190,92, Lithuania,LTU
92259,Xu Zhiming,Male,29-Jan-80,186,90, People's Republic of China,CHN
147215,Nicole Sladkov,Female,02-Nov-99,,, United States,USA
146743,Stina Källberg,Female,01-Apr-00,,, Sweden,SWE
111262,Archie Thompson,Male,23-Oct-78,174,70, Australia,AUS
91535,Alan Villafuerte,Male,29-Jun-77,168,61, Netherlands,NED
35515,Robert Scott,Male,05-Aug-69,194,93, Australia,AUS
107285,Anna Smashnova-Pistolesi,Female,16-Jul-76,159,52, Israel,ISR
50140,Nikole Schrepfer,Female,27-Nov-64,168,58, Switzerland,SUI
8383,Mahmoud Ladjili,Male,18-Feb-46,168,54, Tunisia,TUN
75521,Oumar Loum,Male,31-Dec-73,184,79, Senegal,SEN
136201,Pavlo Matsuiev,Male,05-Nov-90,181,72, Ukraine,UKR
892162,Milton Hellman,Male,12 April 1885,,, United States,USA
57672,Cecilio Rodríguez,Male,15-Jul-68,174,68, Cuba,CUB
113334,Lu Jiangang,Male,19-Feb-79,185,87, People's Republic of China,CHN
33020,Michael Sullivan,Male,14-Nov-63,188,93, United States,USA
99434,Kirsten Clark,Female,23-Apr-77,167,66, United States,USA
83237,Solange Witteveen,Female,06-Feb-76,171,59, Argentina,ARG
100205,Sabrina Lefrançois,Female,22-Nov-80,142,32, France,FRA
14080,Willy Debosscher,Male,14-Feb-43,184,79, Belgium,BEL
69344,Alfred Nichols,Male,28 November 1890,,, Great Britain,GBR
53669,Juan Carlos Barreras,Male,13-Mar-64,,, Cuba,CUB
47973,Richardos Brousalis,Male,1917,,, Greece,GRE
128566,Tomáš Marcinko,Male,11-Apr-88,193,94, Slovakia,SVK
62730,Gilbert Laws,Male,6 January 1870,,, Great Britain,GBR
147139,Chelsea Gray,Female,08-Oct-92,180,77, United States,USA
140841,Zac Incerti,Male,13-Jul-96,,, Australia,AUS
93322,Ivan Angelov,Male,21-Jan-79,191,85, Bulgaria,BUL
141483,Ben Preisner,Male,22-Mar-96,,, Canada,CAN
143563,"Darrelle Valsaint, Jr.",Male,29-May-00,,, Haiti,HAI
98046,Edgar Syers,Male,18 March 1863,,, Great Britain,GBR
90497,Rok Drašler,Male,26-May-79,188,71, Slovenia,SLO
109623,Vitaliy Rudenchik,Male,21-Feb-82,182,76, Bulgaria,BUL
55760,Terry Perdue,Male,10-Nov-40,182,144, Great Britain,GBR
99372,Cédric Kuentz,Male,15-Nov-73,184,85, France,FRA
70236,Hauke Fuhlbrügge,Male,21-Mar-66,183,66, Germany,GER
117598,Shahar Pe'er,Female,01-May-87,170,60, Israel,ISR
902497,Bill Tully,Male,09-Dec-25,,, United States,USA
96118,Yury Ovchinnikov,Male,03-Jun-50,170,61, Soviet Union,URS
44638,Richard Crawford,Male,06-Nov-34,193,102, United States,USA
32908,Georgy Sviridenko,Male,03-Dec-62,186,86, Soviet Union,URS
77279,Nataliya Pomoshchnikova-Voronova,Female,09-Jul-65,169,63, Russian Federation  Soviet Union,RUS
902080,Benjamín Peñalosa,Male,,,, Philippines,PHI
75425,Nikolay Matyukhin,Male,13-Dec-68,179,68, Russian Federation,RUS
140557,Adrian Hoesch,Male,09-Feb-93,,, American Samoa,ASA
100238,Takafumi Nishitani,Male,17-Jan-79,173,64, Japan,JPN
142158,Anders Antonsen,Male,27-Apr-97,,, Denmark,DEN
30636,Han Yun-Su,Male,08-Feb-73,,, Republic of Korea,KOR
106991,Per Sandgaard,Male,13-Mar-67,180,70, Denmark,DEN
85097,"Charles, Count de Westenholz",Male,17-Mar-45,183,70, Great Britain,GBR
48261,Attila Zubor,Male,12-Mar-75,191,92, Hungary,HUN
70633,Stanley Allotey,Male,14-Nov-42,171,67, Ghana,GHA
115721,Li Mo,Female,21-Jan-90,174,65, People's Republic of China,CHN
132469,Patrick Tiernan,Male,11-Sep-94,183,83, Australia,AUS
83526,Manole Aldescu,Male,18-Feb-29,,, Romania,ROU
27623,Oleg Romantsev,Male,04-Jan-54,178,75, Soviet Union,URS
59438,Bert Eillebrecht,Male,3 November 1888,,, Netherlands,NED
35503,Peter Raper,Male,22-Apr-29,,, Australia,AUS
104297,Gustavo Salcedo,Male,21-Jan-82,190,93, Peru,PER
72270,Byron Dyce,Male,27-Mar-48,178,67, Jamaica,JAM
104744,Kim Jong-Su,Male,09-Jan-77,166,67, Democratic People's Republic of Korea,PRK
128634,Yohan Goutt Gonçalves,Male,20-Dec-94,181,78, Timor-Leste,TLS
103373,Ruslan Ismailov,Male,04-Oct-89,165,62, Kyrgyzstan,KGZ
146685,Emma Zapletalová,Female,24-Mar-00,177,63, Slovakia,SVK
89891,Bridget Finn,Female,25-Feb-74,165,50, United States,USA
142664,Sara Kuivisto,Female,17-Aug-91,,, Finland,FIN
32275,Sigurbergur Sigsteinsson,Male,10-Feb-48,180,78, Iceland,ISL
91127,Naser Al-Othman,Male,14-Jan-77,163,60, Kuwait,KUW
4885,Charlie Purdy,Male,24-Nov-05,154,61, New Zealand,NZL
26178,Shogo Kamo,Male,12-Dec-16,172,63, Japan,JPN
70681,Emmanuel Tuffour,Male,02-Dec-66,178,75, Ghana,GHA
66135,Marshall Limon,Male,27-Aug-15,184,75, Canada,CAN
135338,Filip Ingebrigtsen,Male,20-Apr-93,,, Norway,NOR
133089,Daniel Jansen Van Doorn,Male,21-Mar-90,207,98, Canada,CAN
50948,Carlos Scanavino,Male,11-Mar-64,187,80, Uruguay,URU
130642,Veronica Inglese,Female,22-Nov-90,160,43, Italy,ITA
13167,Jeannie Longo-Ciprelli,Female,31-Oct-58,164,48, France,FRA
55305,Krastyo Milev,Male,14-Sep-69,,, Bulgaria,BUL
4519,Jumaat Ibrahim,Male,28-Oct-38,165,50, Malaysia,MAS
2221,Doreen Wilber,Female,08-Jan-30,167,60, United States,USA
80792,Kirsten Carlsen,Female,09-Jan-38,168,53, Denmark,DEN
62780,Jorge Luis Linck,Male,26-Mar-15,,, Argentina,ARG
18782,Harry Haslam,Male,7 February 1883,,, Great Britain,GBR
109612,Jason Lamy-Chappuis,Male,09-Sep-86,178,65, France,FRA
923800,Nancy Callaerts,Female,11-Aug-71,168,65, Belgium,BEL
62486,Hans Petter Jensen,Male,15-Aug-56,180,75, Norway,NOR
41447,Stoyan Popov,Male,25-Jul-17,,, Bulgaria,BUL
4024,Phil Sutcliffe,Male,10-Nov-59,165,54, Ireland,IRL
120729,Josef Robertson,Male,14-May-87,176,73, Jamaica,JAM
901422,Joseph Etcheverry,Male,,,, France,FRA
102229,Jean-François Bonnard,Male,14-Sep-71,180,88, France,FRA
62078,Auguste Galeyn,Male,13-Jun-08,,, Belgium,BEL
4152,Ottavio Panunzi,Male,15-Feb-33,,, Italy,ITA
64996,Claudette Powell,Female,24-Oct-52,168,51, The Bahamas,BAH
68844,Willie Applegarth,Male,11 May 1890,170,59, Great Britain,GBR
55813,Bidzina Mikiashvili,Male,28-May-68,167,83, Georgia,GEO
108583,Sonia Blanco,Female,24-Apr-73,185,77, Spain,ESP
31570,Jens Erik Roepstorff,Male,05-Aug-60,188,84, Denmark,DEN
11758,Choi Myeong-Jin,Male,15-Mar-56,174,62, Republic of Korea,KOR
3121,Chae Jong-Guk,Male,24-Oct-75,180,78, Republic of Korea,KOR
122514,Zhang Guowei,Male,04-Jun-91,202,77, People's Republic of China,CHN
138209,Joakim Lindström,Male,05-Dec-83,184,92, Sweden,SWE
141006,Mauri Vansevenant,Male,01-Jun-99,,, Belgium,BEL
34987,Maciej Czyżowicz,Male,28-Jan-62,176,72, Poland,POL
78335,Foy Draper,Male,26-Nov-13,165,54, United States,USA
99214,Zhao Weichang,Male,21-Apr-50,,, People's Republic of China,CHN
118296,Oswald Thomsen,Male,20 May 1897,,, Germany,GER
146683,Jaïr Tjon En Fa,Male,19-Oct-93,,, Suriname,SUR
892216,William Lillard,Male,,,, United States,USA
110453,Drew Neilson,Male,15-Jun-74,178,82, Canada,CAN
